date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-08 23:58:32,cat_1012000,TheSpeaker2018,5,15,85,"Whats sad is the cruel communist chinese govt has banned all faiths.. She has no one to turn to no comfort, no hope.. This is the cruelests of all.. When we need God, the human spirit cries out.. Father, help this woman & her husband. Bring healing to them.",,,,1226294271013277696,https://twitter.com/cat_1012000/status/1226294271013277696
2020-02-08 23:51:42,ericfish85,,14,61,242,"17-year-old Chinese student canvassed for Joe Biden in Iowa and New Hampshire, then showed up at one of his rallies with a pre-written college recommendation letter for the candidate to sign. He actually did! But then an aide seized it. https://www.bbc.com/news/world-us-canada-51420373 …",,,,1226292552715907072,https://twitter.com/ericfish85/status/1226292552715907072
2020-02-08 23:50:11,csaltz0615,,32,23,95,"Antioch @zhangmingguo43 is a follower of @holyspiritspeaks the Church of the Almighty. This is a Chinese cult! They believe that God is a woman & other heresies. Friendly warning & suggestion: block these cult members!!!!",,@zhangmingguo43 @holyspiritspeaks,,1226292169088143361,https://twitter.com/csaltz0615/status/1226292169088143361
2020-02-08 23:48:58,inteldotwav,DavidPhaup,3,19,114,"Nobody's at work in Wuhan, there's a lockdown for a reason. Stop spreading Chinese propaganda.",,,,1226291866225840130,https://twitter.com/inteldotwav/status/1226291866225840130
2020-02-08 23:48:48,celestialpoem,,3,65,139,"Simplified and literal trans. of 2nd Chinese haiku 心如山水静* 世事珠丝影返照 观喜悦之道 The Hearts Still as mountain and sea Worldly matters Shadow pearl gossamer Reflected in clear water Observe joy The Way of Serenity *Corrected typo in original tweet Pic via KarlaFouts #5Dpic.twitter.com/m9zBihIGhB",,,#5Dpic,1226291820759379968,https://twitter.com/celestialpoem/status/1226291820759379968
2020-02-08 23:44:16,celestialpoem,,5,52,159,"Simplified and literal translation of 1st Chinese haiku: 来去红尘间 金蝉脱壳已神仙 子孙空思念 July-2011 Come and go this red dust world Golden cicada has shed its shell- Deity transitioned to higher realm In emptiness offsprings mourn pic via Jim McClanahan #poetry #5Dpic.twitter.com/l8dwcrMgNp",,,#poetry #5Dpic,1226290680646918144,https://twitter.com/celestialpoem/status/1226290680646918144
2020-02-08 23:41:12,Inevitable_ET,,1,153,170,"The National Center on Sexual Exploitation (NCOSE) announced its annual Dirty Dozen List of “mainstream entities” that are “major facilitators of sexual exploitation in the US” , & this year Amazon, Netflix, Twitter, Google, and the Chinese SM juggernaut TikTok made the list.",,,,1226289909037699072,https://twitter.com/Inevitable_ET/status/1226289909037699072
2020-02-08 23:40:18,ScottMStedman,,6,54,79,"Lithuania's annual National Threat Assessment says that Chinese intelligence agents are using LinkedIn to aggressively recruit. (page 33). https://www.vsd.lt/wp-content/uploads/2020/02/2020-Gresmes-En.pdf …pic.twitter.com/4Pun0dAFpp",,,,1226289683979628546,https://twitter.com/ScottMStedman/status/1226289683979628546
2020-02-08 23:32:45,AMHotFlash,,2,27,33,"Did Dr. Li Wenliang, the doctor who warned people about the CORONAVIRUS as early as December, die from the virus or was he murdered? CHINESE AUTHORITIES are investigating his death. #wtpTEAM #wtp2020 ⁦ @wtp__2020⁩https://www.nbcnews.com/news/world/china-investigate-death-doctor-who-blew-whistle-coronavirus-n1132171 …",,@wtp__2020,#wtpTEAM #wtp2020,1226287783154765825,https://twitter.com/AMHotFlash/status/1226287783154765825
2020-02-08 23:31:52,steve_hanke,,14,184,330,"Chinese censorship isn't new. Mao concealed that 65M died under his rule & Xi is doing the same. Following the death of #LiWenliang, China's state censors are cracking down on info related to #Corona. Why would anyone believe anything from Beijing?pic.twitter.com/IK8h5W9N7L",,,#LiWenliang #Corona,1226287558952226816,https://twitter.com/steve_hanke/status/1226287558952226816
2020-02-08 23:30:41,OrangePaulp,,3,17,248,"Xi-oncé. What steps should Chinese politician Xi Jinping take to minimize the deadly coronavirus pandemic? pic.twitter.com/YP303bU79i",,,,1226287264659132416,https://twitter.com/OrangePaulp/status/1226287264659132416
2020-02-08 23:30:11,CoinDesk,,7,40,128,"ICYMI: Dr. Li Wenliang, the Chinese doctor who tried to raise awareness of the coronavirus outbreak in its early days, has been memorialized in a smart contract on ethereum after his death of the disease last week. http://ow.ly/C3BX50ygSOR Report by @WolfieZhao",,@WolfieZhao,,1226287136544088070,https://twitter.com/CoinDesk/status/1226287136544088070
2020-02-08 23:27:23,essenviews,,11,58,187,"She holds patents for Chinese voting machines. Think about that.",,,,1226286432748109824,https://twitter.com/essenviews/status/1226286432748109824
2020-02-08 23:22:32,pilot10cliff,inteldotwav,12,48,214,"Scary scenario and quite plausible. Chinese leaders and medical authorities appear to be hiding the truth when it comes to deaths and the spread of this Coronavirus. Being a communist state like Russia, they hate appearing weak to the rest of the world.",,,,1226285213124374528,https://twitter.com/pilot10cliff/status/1226285213124374528
2020-02-08 23:19:30,business,,9,87,109,"The coronavirus may have infected at least 1 in 20 people in Wuhan, the Chinese city at the epicenter of the global outbreak, by the time it peaks in coming weeks, according to scientists modeling its spread https://trib.al/xiJ0qqD",,,,1226284448687235072,https://twitter.com/business/status/1226284448687235072
