date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-04 01:15:48,PDChina,,7,27,175,"Red velvet jujube blanket: Jujube fruit dry under the sun along a road in the Gobi Desert in NW China’s Xinjiang Autonomous Region, covering the barren desert with a red velvet blanket. pic.twitter.com/ojiSIHNah7",,,,1213267751944351744,https://twitter.com/PDChina/status/1213267751944351744
2020-01-04 01:15:37,AJEnglish,,4,52,73,"Alarms raised in China as pneumonia outbreak infects dozens https://www.aljazeera.com/news/2020/01/alarms-raised-china-pneumonia-outbreak-infects-dozens-200104002802346.html?taid=5e0fe739b1b456000180acb8&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter …",,,,1213267706159472640,https://twitter.com/AJEnglish/status/1213267706159472640
2020-01-04 01:15:19,mahparasafdar,,12,13,94,"What a hypocrisy Every one including Russia & China calling Iran to be restrained but no one condemned the assassination of a top military commander #Soleimani of a sovereign country So unfair Shouldn’t #UNSC move to diffuse the situation",,,#Soleimani #UNSC,1213267630397837314,https://twitter.com/mahparasafdar/status/1213267630397837314
2020-01-04 01:13:54,pentanov,,42,415,484,"So how many of you saw CCTV's ""impressive"" footage of Shanghai's Drone Show on New Years Eve? BBC found out it was fake!!! Mindblowing even to people like me who has seen enough of the country's deceits. What else can't be fake in #China? #AntiChinazihttps://www.bbc.com/news/world-asia-china-50979557 …",,,#China #AntiChinazihttps,1213267273323958273,https://twitter.com/pentanov/status/1213267273323958273
2020-01-04 01:11:04,talkairlines,,15,37,134,"China Eastern debuts angled flat seats on narrowbody aircraft. B-7591, a Boeing 737-800, is the first to receive the product. Seats manufactured by AVIC Hubei Ali Jiatai. pic.twitter.com/EwcWaMoqbm",,,,1213266561470881792,https://twitter.com/talkairlines/status/1213266561470881792
2020-01-04 01:05:37,XHNews,,0,17,78,"A crystal-clear world: check out the rime scenery in Bayannur, north China's Inner Mongolia pic.twitter.com/yHIURFuxQP",,,,1213265189753237505,https://twitter.com/XHNews/status/1213265189753237505
2020-01-04 01:04:29,IronStache,,32,173,890,"Donald is aware Iran just had war games with Russia AND China correct? And with North Korea going full bore on creating a missile that could reach us I sure am glad that he has managed to piss off our allies. No wonder why Putin smiles every time he sees @realDonaldTrump.",,@realDonaldTrump,,1213264903450058759,https://twitter.com/IronStache/status/1213264903450058759
2020-01-04 01:01:02,LACMA,,1,11,44,"Sunday is your last chance to see ""The Allure of Matter: Material Art from China"" before it closes on January 5. The exhibition features 21 of the most influential Chinese contemporary artists working today, highlighting experimentation with unconventional materials. pic.twitter.com/IFAb8wemYB",,,,1213264036772634627,https://twitter.com/LACMA/status/1213264036772634627
2020-01-04 00:56:16,CathyHe_ET,,2,59,140,"“Bad actors take their cues from our reactions to other bad actors. A resolute response [from US] to one of them results in the others shrinking back into the shadows—and vice versa” @GordonGChang on how #Trump's strike on #Iran General impacts #China https://www.theepochtimes.com/us-killing-of-iranian-general-sends-strong-signal-to-irans-key-ally-chinese-regime-say-experts_3193281.html …",,@GordonGChang,#Trump #Iran #China,1213262838665486337,https://twitter.com/CathyHe_ET/status/1213262838665486337
2020-01-04 00:54:32,Manzoor65096707,BernieSanders,1,14,31,"I wish American administration understands the advice of Bernie Sanders. USA cannot survive very long if it continues destablize other regions & countries.During few decades 14 trillion dollars taxpayer money spend on wars by USA has given China opportunity to rise as superpower https://twitter.com/BernieSanders/status/1213180483091210240 …",,,,1213262403275804672,https://twitter.com/Manzoor65096707/status/1213262403275804672
2020-01-04 00:52:16,HongKongFP,,7,84,98,"Cases of mystery viral pneumonia jump to 44 in China https://www.hongkongfp.com/2020/01/04/china-confirms-cases-mystery-viral-pneumonia …",,,,1213261832183517184,https://twitter.com/HongKongFP/status/1213261832183517184
2020-01-04 00:51:58,Rick_Steven88,AngrierWHStaff,3,9,173,"Do you think this will progress to a shooting war with Iran? Do you believe that such a progression will draw in other foreign countries, namely Russia or China on the side of Iran?",,,,1213261755801112576,https://twitter.com/Rick_Steven88/status/1213261755801112576
2020-01-04 00:50:25,ro68159236,,1,18,25,"Well, Patriots...the democrats revealed, yet AGAIN, who they truly are. A corrupt herd of self-serving, unAmerican, anti- American, fools. By November 4th, the President will have defeated ISIS, FAKE NEWS MEDIA, ILLEGAL INVADERS, IRAN, NORTH KOREA, CHINA (trade), DEEP STATE,....",,,,1213261366938587136,https://twitter.com/ro68159236/status/1213261366938587136
2020-01-04 00:44:19,leahmcelrath,leahmcelrath,2,18,59,"That said, we all need to be clear: NO nation-state exists on a moral high-ground. Certainly Iran doesn’t. But neither does the U.S. (especially since the invasion of Iraq) or Saudi Arabia or Israel or Russia or China any of the European nations. https://twitter.com/leahmcelrath/status/1213257916771377152 …",,,,1213259830116388865,https://twitter.com/leahmcelrath/status/1213259830116388865
2020-01-04 00:44:03,EllieLi54464433,,23,259,312,"Exclusive: Iran uses China bank to transfer funds to Quds-linked... http://reut.rs/1u8Vt9R",,,,1213259764865486849,https://twitter.com/EllieLi54464433/status/1213259764865486849
2020-01-04 00:42:36,matthewdeza,IrnaEnglish,1,46,206,"China's statement would hold more weight if it had restraints on invading Southeast Asian territorial waters https://twitter.com/IrnaEnglish/status/1213104720983863297 …",,,,1213259399482920960,https://twitter.com/matthewdeza/status/1213259399482920960
2020-01-04 00:42:28,COsweda,,11,225,493,"The hate that American journalists have is a fashion statement. They hate America but love everything America has to offer. They wouldn't go live in China, for example. Or North Korea.",,,,1213259366129782784,https://twitter.com/COsweda/status/1213259366129782784
2020-01-04 00:38:16,TeamBlackPink,,2,309,1431,". @ygofficialblink’s #LISA looking gorgeous for Nylon China 2020. pic.twitter.com/pemxJtSDUf",,@ygofficialblink,#LISA,1213258309915906048,https://twitter.com/TeamBlackPink/status/1213258309915906048
2020-01-04 00:32:50,DLoesch,thehill,850,2114,14383,"This will stop all of China’s pollution good job everybody https://twitter.com/thehill/status/1212813336649355268 …",,,,1213256940802969601,https://twitter.com/DLoesch/status/1213256940802969601
2020-01-04 00:29:09,GODDSELA,,1,25,92,"let the new fans watch mnl48's performance in asia festival 2019 in bangkok, thailand & shanghai, china! let show them what they've got",,,,1213256013576462336,https://twitter.com/GODDSELA/status/1213256013576462336
2020-01-04 00:28:06,TheEconomist,,42,665,659,"Even if China ends mass detentions Xinjiang, it will use subtler forms of repression https://econ.st/39EkbMT",,,,1213255747292798982,https://twitter.com/TheEconomist/status/1213255747292798982
2020-01-04 00:28:04,ABC,,2,34,93,"SNOWY SCENERY: Visitors marveled at the wintry landscape as clouds swept over the Lushan Mountain in east China and the cold weather created rime on plants and trees. https://abcn.ws/2sJJ0qc pic.twitter.com/AzKz2DezxW",,,,1213255739277529088,https://twitter.com/ABC/status/1213255739277529088
2020-01-04 00:18:40,yungsavage1_,,166,6700,30500,"China involved , bitch we ain’t gon have no clothes",,,,1213253375783055361,https://twitter.com/yungsavage1_/status/1213253375783055361
2020-01-04 00:18:38,AdamZak8899,spectatorindex,2,18,61,"North Korea, China and Russia rn pic.twitter.com/rEa01kW4dH",,,,1213253367209877504,https://twitter.com/AdamZak8899/status/1213253367209877504
2020-01-04 00:17:55,eugenegu,,99,405,2308,"The United States can certainly win a war against Iran’s military. But it would cost us thousands of lives, trillions of dollars, leave us in yet another quagmire in the Middle East, and ensure that Russia and China inherit the Earth—if it somehow isn’t burnt to a crisp. Winning?",,,,1213253187043545088,https://twitter.com/eugenegu/status/1213253187043545088
2020-01-04 00:15:00,barstoolsports,,10,9,145,"A Basketball Coach In China Walked Right Up To The Stands And Smacked A Heckler Who Yelled And Shoved His Wife https://www.barstoolsports.com/barstoolu/a-basketball-coach-in-china-walked-right-up-to-the-stands-and-smacked-a-heckler-it-was-not-donnie-who-yelled-and-shoved-his-wife …pic.twitter.com/2SOvxN8GCK",,,,1213252451416997890,https://twitter.com/barstoolsports/status/1213252451416997890
2020-01-04 00:11:46,DanielDumbrill,,17,66,189,"Tiktok Transparency Report Government requests to remove content: China - 0 USA - 6 https://www.tiktok.com/safety/resources/transparency-report …pic.twitter.com/IPUvH28hNN",,,,1213251640783859712,https://twitter.com/DanielDumbrill/status/1213251640783859712
2020-01-04 00:08:02,TheEconomist,,13,52,99,"China knows that America can still inflict terrible damage. But Beijing no longer bothers to conceal its impatience https://econ.st/2rX4sYw",,,,1213250700408426496,https://twitter.com/TheEconomist/status/1213250700408426496
2020-01-04 00:04:20,sabrialmandi,,5,28,118,"Close-up of a floating bridge in China pic.twitter.com/Rxl6IfDV99",,,,1213249768346050560,https://twitter.com/sabrialmandi/status/1213249768346050560
2020-01-04 00:02:44,RBReich,,141,2574,5835,"Your reminder that even if the Pentagon budget were cut in half, the United States would still outspend China, Russia, Iran, and North Korea combined. We must start investing in the American people, not defense contractors. pic.twitter.com/RIftOcDzOM",,,,1213249365101301760,https://twitter.com/RBReich/status/1213249365101301760
2020-01-04 00:00:22,USFWSFisheries,,4,20,46,"China announced the extinction of the giant paddlefish on the first day of this year, which was one of the two existing species of this ancient lineage of fish. A seven meter (23 ft.) long specimen was captured during the 1950’s. http://ow.ly/UCq450xMInD Photo USFWS Ryan Hagertypic.twitter.com/13DDbNOaUL",,,,1213248770235871233,https://twitter.com/USFWSFisheries/status/1213248770235871233
2020-01-04 00:00:08,CrisisGroup,,2,44,53,"China has been arbitrarily detaining our colleague #MichaelKovrig for 390 days. Michael is a Canadian national. He has yet to see a lawyer or his family. Join our call to #FreeMichaelKovrig ➔ http://bit.ly/FreeKovrig pic.twitter.com/HbBhm22YrT",,,#MichaelKovrig #FreeMichaelKovrig,1213248710345461761,https://twitter.com/CrisisGroup/status/1213248710345461761
2020-01-04 00:00:05,MackayIM,,7,54,71,"Viral pneumonia cluster in Wuhan, central China: 44 cases and counting https://virologydownunder.com/viral-pneumonia-cluster-in-wuhan-central-china-44-cases-and-counting/ …pic.twitter.com/EZSLe3uZMk",,,,1213248696806264832,https://twitter.com/MackayIM/status/1213248696806264832
2020-01-03 23:59:12,matthewdeza,rtyson82,0,9,47,"This is EXACTLY how territorial division between imperialist powers like the US and China start. They're not out to prevent World War 3, they're out to win it! https://twitter.com/rtyson82/status/1212924294209998848 …",,,,1213248476835762176,https://twitter.com/matthewdeza/status/1213248476835762176
2020-01-03 23:49:52,amydiehl,,3,11,27,"Women are on avg younger than male cohabiting partners around the world. Sub-Saharan African has largest gap (12+ yrs), China & US have small gaps (2.2 yrs). By religion, Muslims have largest gap (6.6 yrs); religiously unaffiliated & Jews smallest (~2 yrs) https://www.pewresearch.org/fact-tank/2020/01/03/globally-women-are-younger-than-their-male-partners-more-likely-to-age-alone/ …",,,,1213246129250414592,https://twitter.com/amydiehl/status/1213246129250414592
2020-01-03 23:48:30,Tom_Fowdy,,0,27,81,"The mainstream media narrative paints China as a threat for wanting to invest in infrastructure in other countries whilst we accept things like in Iraq as normal. This really shows how we live in a warped reality and whereby sensationalist rhetoric twists our view.",,,,1213245782163222528,https://twitter.com/Tom_Fowdy/status/1213245782163222528
2020-01-03 23:44:10,KenRoth,,7,18,49,"US universities are welcoming increasing numbers of Chinese students (and their tuition payments). Those universities should make clear they do NOT welcome Beijing's efforts to impose censorship about sensitive China-related topics such as the Uighurs. https://trib.al/7H1FvDd pic.twitter.com/v5eoc6BD37",,,,1213244694261587969,https://twitter.com/KenRoth/status/1213244694261587969
2020-01-03 23:43:05,themarketswork,,10,156,474,"But then, that's also why he picked you as a running mate. A total buffoon whom he could have absolute control over. Two words: China. Ukraine. They never thought she would lose...",,,,1213244418557280261,https://twitter.com/themarketswork/status/1213244418557280261
2020-01-03 23:37:15,rzamb,SteveKerr,5,7,424,"Now do China",,,,1213242952262262784,https://twitter.com/rzamb/status/1213242952262262784
2020-01-03 23:33:00,RebeccaSear,,2,34,53,"Cultural evolution caused broad-scale historical declines of large mammals across China: ""the millennia-long spread of agricultural land & intensification was the main cause of the extirpation of 5 megafauna species, with little importance of climate"" https://phys.org/news/2019-12-cultural-evolution-broad-scale-historical-declines.html …",,,,1213241882022596608,https://twitter.com/RebeccaSear/status/1213241882022596608
2020-01-03 23:29:21,ChiefEditorMG,Channel4News,6,7,121,"Imagine this idiot in power. She'd let Putin, China, and whoever else do what they like for fear of an 'escalation'. If there is to be an escalation, it's better we start it. Send the rest back to port.",,,,1213240963772166145,https://twitter.com/ChiefEditorMG/status/1213240963772166145
2020-01-03 23:29:18,EKOtoons,,5,15,51,"WHILE ‘OFFICIAL’ ESTIMATES SAY THERE ARE ONLY 31M CHRISTIANS IN CHINA INSIDERS SUGGEST MANY MORE WORSHIP IN SECRET WITH AN ANNUAL GROWTH RATE BETWEEN 7-10% CHINA COULD HAVE WORLD’S LARGEST POPULATION OF CHRISTIANS BY 2030",,,,1213240952912920576,https://twitter.com/EKOtoons/status/1213240952912920576
2020-01-03 23:28:40,911CORLEBRA777,,16,368,569,"Major story here today from Reuters. Know who else uses Chinese State owned banks? Major GOP donor Sheldon Adelson. Say it with me, China is not the West's friend H/t @xtrixcyclex cc @thespybrief @MichaelDanbyMP @DaveSharma @LouiseMensch @ericgarlandhttps://www.reuters.com/article/us-iran-sanctions-china-exclusive/exclusive-iran-uses-china-bank-to-transfer-funds-to-quds-linked-companies-report-idUSKCN0J20CE20141119 …",,@xtrixcyclex @thespybrief @MichaelDanbyMP @DaveSharma @LouiseMensch @ericgarlandhttps,,1213240792728227840,https://twitter.com/911CORLEBRA777/status/1213240792728227840
2020-01-03 23:28:02,spacespng,,0,90,547,"Kan Japanese Restaurant by odd. Beijing, China pic.twitter.com/OnsaqXCysq",,,,1213240632677928961,https://twitter.com/spacespng/status/1213240632677928961
2020-01-03 23:22:52,ajmm19923493,,77,298,411,"In 2015, Xi Jinping set 2020 as the year that #China should wipe out poverty & become a moderately prosperous society. Xi said ""no one should be left behind on the road towards prosperity.” Time flies & we are now in Jan 2020, and how’s life in China? Watch pic.twitter.com/2Ryn4qhbmm",,,#China,1213239331927646208,https://twitter.com/ajmm19923493/status/1213239331927646208
2020-01-03 23:15:08,QuickTake,,144,1843,1957,"What will happen to Hong Kong in 2047 when it loses its status within China as a special autonomous region? Here's what protesters fear. More @business: https://trib.al/QkRrp46 #HongKongProtests #香港pic.twitter.com/zE5giJRHXV",,@business,#HongKongProtests #香港pic,1213237386320261120,https://twitter.com/QuickTake/status/1213237386320261120
2020-01-03 23:14:26,MicrobesInfect,,1,32,45,"#Pneumonia cases linked to seafood market in #Wuhan, China, stir concern The city is praised for quickly sharing information, but infectious disease experts worldwide are eager to get more details on the mysterious pathogen & the disease it produces. https://www.sciencemag.org/news/2020/01/novel-human-virus-pneumonia-cases-linked-seafood-market-china-stir-concern …pic.twitter.com/5HWaBmVdVg",,,#Pneumonia #Wuhan,1213237209840545792,https://twitter.com/MicrobesInfect/status/1213237209840545792
2020-01-03 23:11:07,PicsSilkRoad,,0,13,74,"The Great Turn of Hun River (Yalu River). Dandong, China, Silk Road. https://www.ly.com/go/scenery/249/2490000017328.html … #silkroad #NGSilkRoadpic.twitter.com/QI6eKMzx0E",,,#silkroad #NGSilkRoadpic,1213236374330998784,https://twitter.com/PicsSilkRoad/status/1213236374330998784
2020-01-03 23:08:47,mcpli,,2,33,84,"It’s hard not to think of this astonishing number when hearing about all the things “we can’t afford” to do. For example, in that same period of time China built a state-of-the-art highspeed rail network for about half a trillion.",,,,1213235787594117120,https://twitter.com/mcpli/status/1213235787594117120
2020-01-03 23:07:16,Zach_Sacher,,17,16,19,"Which country is the biggest threat to the United States? #WWIII #WorldWarThree #Iran #TrumpsWar #NoWarWithIran #IranWar #NoWarInIran #China #Russia #NorthKorea #KimJongUn #Putin #XiJinping #Soleimani #Election2020 RT for wider circulation!",,,#WWIII #WorldWarThree #Iran #TrumpsWar #NoWarWithIran #IranWar #NoWarInIran #China #Russia #NorthKorea #KimJongUn #Putin #XiJinping #Soleimani #Election2020,1213235404993896448,https://twitter.com/Zach_Sacher/status/1213235404993896448
2020-01-03 23:02:37,Jorebungley,,2,22,19,"That's Maoist Police of #Nepal arresting and torturing Tibetan refugees on instructions from their master China In the land of Bhagwan Buddha, there's no room for Buddha's followers Such a shame But see how @samajwadiparty leader @preeti_chobey using it against India n #CAA?pic.twitter.com/9eVtvthFoo",,@samajwadiparty @preeti_chobey,#Nepal #CAA,1213234238843060225,https://twitter.com/Jorebungley/status/1213234238843060225
2020-01-03 23:02:04,DudamisMcDougal,,195,713,3100,"Who will win #WorldWarThree? The US, UK, France, Germany, Canada, Ukraine, South Korea, Saudi Arabia and Australia? or Russia, China, Iran, North Korea, Syria, Iraq, and Venezuala? The answer: Lockheed Martin, Boeing, Raytheon, Haliburton.",,,#WorldWarThree,1213234097889386503,https://twitter.com/DudamisMcDougal/status/1213234097889386503
2020-01-03 23:00:00,PDChina,,3,28,182,"#HeartwarmingMoment: After saving a little white dog from a pit, man in S China's Hainan is greeted by 3 others, expressing their gratitude for saving their friend. pic.twitter.com/xwhp6rVgH0",,,#HeartwarmingMoment,1213233578072346624,https://twitter.com/PDChina/status/1213233578072346624
2020-01-03 22:59:24,thisschlegel,SteveKerr,8,5,287,"Steve, long time listener, first time tweeter - do you have any comments on the Hong Kong situation in China?",,,,1213233427748536320,https://twitter.com/thisschlegel/status/1213233427748536320
2020-01-03 22:57:38,ahoma_teaa,,7,21,157,"Door of Return no abeg is it China door or sliding door?",,,,1213232981466333186,https://twitter.com/ahoma_teaa/status/1213232981466333186
2020-01-03 22:57:32,Cointelegraph,,3,29,69,"China continues to streamline its blockchain patent application process https://cointelegraph.com/news/china-continues-to-streamline-its-blockchain-patent-application-process …",,,,1213232957785137152,https://twitter.com/Cointelegraph/status/1213232957785137152
2020-01-03 22:55:55,maikiki30056067,,4,9,37,"Good night Europe, Asia and Africa, Good afternoon The Americas, Good morning India, China and Japan Great Friday With love from Kiki in Japan pic.twitter.com/HFVtRiPjIb",,,,1213232552045006848,https://twitter.com/maikiki30056067/status/1213232552045006848
2020-01-03 22:46:20,Bodhi3323,SteveKerr,14,12,497,"What about China?",,,,1213230137619177473,https://twitter.com/Bodhi3323/status/1213230137619177473
2020-01-03 22:45:14,balajis,,7,42,151,"The other thing that's amazing from this report are the China and India numbers. In 2000, China had 38k millionaires and India had 34k. By 2019, China had 4.4M millionaires (117X growth) and India had 759k (22X growth). Wow! https://www.credit-suisse.com/media/assets/corporate/docs/about-us/research/publications/global-wealth-databook-2019.pdf …pic.twitter.com/1bJpxeX7Ia",,,,1213229863244648448,https://twitter.com/balajis/status/1213229863244648448
2020-01-03 22:44:24,RoyEacups,,5,21,36,"I shared this a while ago, but I thought it was relavant to share again. Victims of China’s Electromagnetic Mind Control Technology Provide Testimonies, Seek Help. https://www.theepochtimes.com/victims-of-chinas-electromagnetic-mind-control-technology-provide-testimonies-seek-help_3125378.html?fbclid=IwAR0pMmcPdb5ntDgjRgEtAVgzcsVcgc-rtMW1vpJC5U0fey3bY8_mylBceJY …",,,,1213229651486752776,https://twitter.com/RoyEacups/status/1213229651486752776
2020-01-03 22:38:33,GlumBird,,1,15,30,"Faced with China continuing to purchase Iranian crude, an inability to stop it and Europe's continued political support for the Iran deal forcing it into a closer relation with China and Russia on the matter, the US has needed to strike a decisive blow.",,,,1213228179470594048,https://twitter.com/GlumBird/status/1213228179470594048
2020-01-03 22:36:49,ajitxsingh,,5,88,185,"I went on @CGTNOfficial to discuss the recent piece I co-authored with @MaxBlumenthal for @TheGrayzoneNews on the shoddy sources behind claims China is detaining millions of Uyghur Muslims. Here I talk about NED-funded @CHRDnet which interviewed only 8 people to make their claim:pic.twitter.com/S0pG5GnUnP",,@CGTNOfficial @MaxBlumenthal @TheGrayzoneNews @CHRDnet,,1213227744097529856,https://twitter.com/ajitxsingh/status/1213227744097529856
2020-01-03 22:33:30,NatureAsMeasure,,1,11,35,"Dr. Fengyi Hu checks in on a perennial rice field in the Yunnan province of China. Perennial rice is now being grown in 10 provinces of China with yields matching that of annual rice. pic.twitter.com/f5tnOU6DYp",,,,1213226909942865921,https://twitter.com/NatureAsMeasure/status/1213226909942865921
2020-01-03 22:31:04,thesilkroad,,0,18,79,"Tongli Town is located on the eastern shore of Taihu Lake, just 18 km from Suzhou City, Jiangsu Province of China. It is a well preserved water town with more than 1,000 years. It is a really wonderful travel destination where you can experience traditional Chinese culture. pic.twitter.com/cE70YLEcy2",,,,1213226295808516096,https://twitter.com/thesilkroad/status/1213226295808516096
2020-01-03 22:30:31,thesilkroad,,1,11,61,"Zhangye Danxia National Geological Park is located in Zhangye, Gansu Province of China. Danxia landform is an unique type of #geomorphology formed from red-colored sandstones and characterized by steep cliffs. The park has the area of 50 square KM. pic.twitter.com/N5x2xGxvuo",,,#geomorphology,1213226158998704128,https://twitter.com/thesilkroad/status/1213226158998704128
2020-01-03 22:29:13,thesilkroad,,4,28,97,"Pingyao Ancient City is in Shanxi Province of China. Founded during the Western Zhou Dynasty (1046BC – 771 BC) and rebuilt in 1370AD, It is nowadays one of China's four best preserved old cities together with Lijiang Old Town, Huizhou Ancient City and Langzhong Ancient City. pic.twitter.com/4zCW0BejfB",,,,1213225833059373056,https://twitter.com/thesilkroad/status/1213225833059373056
2020-01-03 22:26:11,discovshaanxi,,0,29,90,"The City Wall in Xi'an, Shaanxi Province, is the most complete city wall that has survived in China. It is one of the largest ancient military defensive systems in the world. It was built in 1370 of Ming Dynasty (1368 - 1644). It has 13.7 km in length with a moat surrounding it. pic.twitter.com/sPRL0uDsIa",,,,1213225069062680576,https://twitter.com/discovshaanxi/status/1213225069062680576
2020-01-03 22:23:00,beautifulcelebz,,0,22,95,"Barbara Palvin for InStyle China, 2020 pic.twitter.com/GCaz7LN3j8",,,,1213224267447492614,https://twitter.com/beautifulcelebz/status/1213224267447492614
2020-01-03 22:22:28,RickMayer_Vinyl,,49,5,112,"Dropping the needle on 1982s 'Blackout' by Germany's own #Scorpions. Features their hit 'No One Like You' and countless other live staples by the band. My fave is 'China White'... what is yours? pic.twitter.com/slQ8sABZvU",,,#Scorpions,1213224133758197760,https://twitter.com/RickMayer_Vinyl/status/1213224133758197760
2020-01-03 22:21:44,Leyte01,,2,6,38,"Attention @elonmusk. It is confirmed that that a Caja China fits in a @Tesla Let me know when you’re ready for lechon.pic.twitter.com/novGPTGex1",,@elonmusk @Tesla,,1213223946088275968,https://twitter.com/Leyte01/status/1213223946088275968
2020-01-03 22:12:05,UNWatch,,57,778,831,"China authorities caught destroying Uighur cemeteries in persistent effort to eradicate Uighur identity and promote ""state-approved culture."" Why is China a member of the U.N. committee overseeing human rights NGOs? https://www.mediaite.com/politics/cnn-obtains-satellite-photos-of-china-apparently-destroying-muslim-cemeteries/ …",,,,1213221518051807238,https://twitter.com/UNWatch/status/1213221518051807238
2020-01-03 22:06:51,bowiesongs,,4,4,23,"""You can listen to [""China Girl""] and feel like either he’s perpetuating that stereotype or he’s actually understanding it better than anyone else ever did."" https://pitchfork.com/thepitch/what-novelist-susan-choi-is-listening-to-right-now/ …",,,,1213220202520940544,https://twitter.com/bowiesongs/status/1213220202520940544
2020-01-03 22:04:37,BenKTallmadge,,3,21,10,"China’s pork crisis piques interest in dog and cat meat, as animal activists raise the alarm over illegal slaughter - Animal rights group claims as many as 10 million dogs r eaten each year, many r stolen or poisoned. https://www.scmp.com/economy/china-economy/article/3044526/chinas-pork-crisis-piques-interest-dog-and-cat-meat-animal …",,,,1213219642254082051,https://twitter.com/BenKTallmadge/status/1213219642254082051
2020-01-03 22:03:07,siyabulelatonon,sbngmjl,3,17,24,"How, in the world, do the Chinese make a shirt in China, ship it to SA and still have that shirt retailing for less than US$1? https://twitter.com/sbngmjl/status/1213167071384788994 …",,,,1213219263340830721,https://twitter.com/siyabulelatonon/status/1213219263340830721
2020-01-03 22:00:27,Teslarati,,3,64,549,"Tesla's China Gigafactory will be the game-changer of 2020, predicts analyst https://www.teslarati.com/tesla-china-tsla-game-changer-for-2020 …",,,,1213218592520646657,https://twitter.com/Teslarati/status/1213218592520646657
2020-01-03 22:00:19,JeffSnider_AIP,,0,4,40,"The PBOC cutting the RRR again (Jan 6) ahead of Golden Week calendar bottleneck. The Fed still conducting repo ops due to calendar bottleneck. China and the US are actually in the same boat for the same reason. The reserves you don't see or hear about. http://www.realclearmarkets.com/articles/2020/01/03/the_decade_ends_in_the_same_place_as_it_began_104029.html …",,,,1213218560023113742,https://twitter.com/JeffSnider_AIP/status/1213218560023113742
2020-01-03 21:59:57,thelastpinkcar,ddale8,6,10,60,"And if @realDonaldTrump couldn't even consult with the entire Congress, AKA all of our elected representatives regardless of party, he is lying about why he did this. He consulted with Russia, you consulted with China, but not us.",,@realDonaldTrump,,1213218467148632068,https://twitter.com/thelastpinkcar/status/1213218467148632068
2020-01-03 21:56:07,thuskey,PressSec,2,11,96,"Turns out, there can be more than one story about more than one thing. The fact that our president is eating ice cream on fine china in his opulent golf resort, while he sends young men and women into harm's way is important, too.",,,,1213217499455610887,https://twitter.com/thuskey/status/1213217499455610887
2020-01-03 21:56:02,arstechnica,,7,22,54,"China and the United States will compete for launch supremacy in 2020 http://arstechnica.com/science/2020/01/china-and-the-united-states-will-compete-for-launch-supremacy-in-2020/?utm_brand=arstechnica&utm_source=twitter&utm_social-type=owned&utm_medium=social … by @SciGuySpace",,@SciGuySpace,,1213217480077918208,https://twitter.com/arstechnica/status/1213217480077918208
2020-01-03 21:51:15,saxena_puru,,10,21,113,"Long $LK Luckin Coffee zooms past Starbucks in China store count https://asia.nikkei.com/Business/Startups/Luckin-Coffee-zooms-past-Starbucks-in-China-store-count …",,,,1213216276056694784,https://twitter.com/saxena_puru/status/1213216276056694784
2020-01-03 21:50:56,JirousFilip,sinopsiscz,3,11,13,"Polish China and market expert Łukasz Sarek for @sinopsiscz on the under-reported issue of the risks of Chinese IoT equipment, specifically in the case of Dahua and Hikvision in Poland. Sarek also spoke at our recent conference called Beyond Huawei: https://sinopsis.cz/en/beyond-huawei-europes-adoption-of-prc-technology-and-its-implications/ …https://twitter.com/sinopsiscz/status/1213038719923638272 …",,@sinopsiscz,,1213216196927066112,https://twitter.com/JirousFilip/status/1213216196927066112
2020-01-03 21:50:00,PDChina,,4,26,67,"Encroachment (China Daily) pic.twitter.com/pVLYEF0NO9",,,,1213215960955576322,https://twitter.com/PDChina/status/1213215960955576322
2020-01-03 21:48:48,visualplague,,0,7,12,"Novel human virus? Pneumonia cases linked to seafood market in China stir concern https://www.sciencemag.org/news/2020/01/novel-human-virus-pneumonia-cases-linked-seafood-market-china-stir-concern …",,,,1213215660987338753,https://twitter.com/visualplague/status/1213215660987338753
2020-01-03 21:48:20,B3laze,,1,2,20,"China has 300 million cig smokers. Good money",,,,1213215541957218304,https://twitter.com/B3laze/status/1213215541957218304
2020-01-03 21:45:55,79thfa,,6,13,37,"My take on it, 1. Iran will attack us period, 2. Trump will order a full strike @Iran, 3. Russia & China will come to Iran's aid, 4. Welcome to WWIII where our sons & daughters will be used as fodder because Trump's needs a distraction!",,@Iran,,1213214933648674816,https://twitter.com/79thfa/status/1213214933648674816
2020-01-03 21:41:42,petty_pop_,,2,5,65,"hold on.. russia and china just allied with iran and the USA owes all of them trillions of dollars..... #USAIsOverPartypic.twitter.com/yRqgl4TEBE",,,#USAIsOverPartypic,1213213873781792769,https://twitter.com/petty_pop_/status/1213213873781792769
2020-01-03 21:40:21,ILOVEICEKEEM1,,0,13,38,"Be AWARE: -Australia is burning due to climate change up to today. -China is secretly causing genocide to the lives of Uyghurs. -There are more plastic in the oceans than actual marine life. And yet the media is ignoring. SPREAD AWARENESS",,,,1213213535636877312,https://twitter.com/ILOVEICEKEEM1/status/1213213535636877312
