date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-11 23:58:52,CathyLMarkham,carmindabrendel,2,24,20,"Have Dr. Fauci and Dr. Birx been notified?! https://twitter.com/carmindabrendel/status/1249097663494205442 …",,,,1249124792839667712,https://twitter.com/CathyLMarkham/status/1249124792839667712
2020-04-11 23:55:19,truthstrangert1,johncardillo,1,17,49,"Cut funding to WHO. Put fauci in his place. Put Ben Carson in WHO so we have influence. Bannon has the best plan.",,,,1249123897703833604,https://twitter.com/truthstrangert1/status/1249123897703833604
2020-04-11 23:53:59,flm22,realDonaldTrump,2,14,30,"Just had food delivered. I gave the young black woman a big tip & she burst into tears & thanked me. THIS is what DC/MSM/FAUCI/BIRX/GATES/WHO/CDC have done. ENOUGH is enough.",,,,1249123560951595015,https://twitter.com/flm22/status/1249123560951595015
2020-04-11 23:48:43,johncardillo,,375,4138,11370,"The tide is turning. People are fed up. I had a Publix cashier rant about Fauci to me today. @realDonaldTrump could easily win in an overwhelming landslide if he moves quickly to right Fauci’s wrongs.",,@realDonaldTrump,,1249122235597676545,https://twitter.com/johncardillo/status/1249122235597676545
2020-04-11 23:48:28,mitchellvii,,393,1211,2754,"Should Dr. Fauci and Dr. Birx be Criminally Charged? They Know the COVID-19 Victims are Elderly Seniors and Diabetics and Chose to Scare US Public Instead https://www.thegatewaypundit.com/2020/04/dr-fauci-dr-birx-criminally-charged-know-covid-19-victims-elderly-seniors-diabetics-chose-scare-us-public-instead/?utm_source=Twitter&utm_campaign=websitesharingbuttons …",,,,1249122175648440320,https://twitter.com/mitchellvii/status/1249122175648440320
2020-04-11 23:47:25,Texasexpatriate,,65,90,118,"By November?!?! This one's got to go @realdonaldtrump Dr Fauci says the US could return to a 'degree of normality' by Fall https://mol.im/a/8210973",,@realdonaldtrump,,1249121909700268032,https://twitter.com/Texasexpatriate/status/1249121909700268032
2020-04-11 23:44:36,DailyMail,,28,37,66,"Dr Fauci says the US could return to a 'real degree of normality' by November even as US death toll rises to highest in the world https://trib.al/2RDp824",,,,1249121198958575619,https://twitter.com/DailyMail/status/1249121198958575619
2020-04-11 23:43:03,DeadVikingBob,glamelegance,41,35,798,"It would not shock me if Donald inquired about firing Fauci and replacing him with Sean Hannity.",,,,1249120811342069763,https://twitter.com/DeadVikingBob/status/1249120811342069763
2020-04-11 23:39:39,pablo_honey1,realDonaldTrump,14,27,518,"Dr. Fauci confirmed that the outbreak in New York was most likely from Europe.",,,,1249119953812426752,https://twitter.com/pablo_honey1/status/1249119953812426752
2020-04-11 23:37:18,glamelegance,realDonaldTrump,63,118,1472,"Someone needs to inform Donald Trump that Dr. Fauci is one of the sources. #COVIDー19 #UnfitToBePresident",,,#COVIDー19 #UnfitToBePresident,1249119362499346432,https://twitter.com/glamelegance/status/1249119362499346432
2020-04-11 23:31:23,Blue2Reaganite,,20,111,310,"Dr. Fauci has perhaps the biggest vested interest in the highest death toll possible. “You see, I was right”",,,,1249117874456875008,https://twitter.com/Blue2Reaganite/status/1249117874456875008
2020-04-11 23:29:43,o_rips,,133,995,1271,"In 2017 Fauci said 'there will be a surprise outbreak' Fauci is partnered with Gates foundation Gates wants to vaccinate entire population Gates suggested lowering population through vaccines Gates is working on a global digital ID & a global vaccine ID Nothing to see here.. pic.twitter.com/gLMd5BtPJi",,,,1249117455491923968,https://twitter.com/o_rips/status/1249117455491923968
2020-04-11 23:26:14,mabry4849,,7,36,60,"Gov.Witmer will not open MI till she has the OK from Fauci. Well gov. Your a one term or less. Your politics have over ruled what's best 4 Michiganders! You've failed from the start. This isn't about party it's about the people. Your killing economy. Put your hate of DJT aside.",,,,1249116576936312832,https://twitter.com/mabry4849/status/1249116576936312832
2020-04-11 23:25:07,ColSDM,RepAndyBiggsAZ,11,120,108,"I wouldn’t put Dr. Fauci in charge of anything. He sees through the tunnel of his expertise minus common sense. This clouds his contributions to the detriment of the country Can’t agree with you more. #Covid_19 #TWGRP #Mighty200https://twitter.com/RepAndyBiggsAZ/status/1249007081337700353 …",,,#Covid_19 #TWGRP #Mighty200https,1249116299831246848,https://twitter.com/ColSDM/status/1249116299831246848
2020-04-11 23:18:16,toddeherman,,33,59,226,"If I could ask Dr. Fauci something, it would be this: Exactly how many people must a virus kill to make it necessary to shut-down an entire economy, destroy millions of jobs and decimate the financial lives of millions and millions of Americans. What is the EXACT number?",,,,1249114571823964160,https://twitter.com/toddeherman/status/1249114571823964160
2020-04-11 23:15:00,joangreeneaz,RepAndyBiggsAZ,6,42,95,"Biggs has 0 medical background, a science denier, voted 3 times AGAINST protecting health & financial security of #USA, posts a fake poll for his sycophant behavior, is telling us he is smarter & knows better than Fauci the Dir. of the NIAID since '84. #HireJoan #ITrustFaucihttps://twitter.com/RepAndyBiggsAZ/status/1249091471053066240 …",,,#USA #HireJoan #ITrustFaucihttps,1249113749857787904,https://twitter.com/joangreeneaz/status/1249113749857787904
2020-04-11 23:11:37,DrSenait,,2,11,50,"On Jan 30, Mr. Azar got a call from Dr. Fauci & Dr. Redfield saying “they had changed their minds.The ⁦ @WHO⁩ had declared a global public health emergency & ...they had discovered the first confirmed case of person-to-person transmission in the US”.https://www.nytimes.com/2020/04/11/us/politics/coronavirus-trump-response.html?referringSource=articleShare …",,@WHO,,1249112899450101760,https://twitter.com/DrSenait/status/1249112899450101760
2020-04-11 23:09:06,people,,16,17,346,"Dr. Anthony Fauci Jokingly Says He Wants Brad Pitt to Play Him on SNL: 'Of Course' http://peoplem.ag/AUf4xZS",,,,1249112266588295168,https://twitter.com/people/status/1249112266588295168
2020-04-11 23:07:08,redwins3_first,,3,67,176,"There is only one person I trust right now in leadership and that’s @POTUS. We must open America again! More of this Less Of The Global Think Tank Dr. Fauci. Thank You! I’m voting for you no matter what, but we have to reopen in order to do so! pic.twitter.com/egnf4ug64y",,@POTUS,,1249111770775441413,https://twitter.com/redwins3_first/status/1249111770775441413
2020-04-11 22:52:50,HowleyReporter,,16,82,299,"I'm going to be hard on Jesse Watters if he does not hold Fauci accountable in his Fox interview tonight, which it does not seem like he will, so just a heads up. I know we are supposed to love our Fox personalities, but the total loss of Free Society right now is more important",,,,1249108173392416768,https://twitter.com/HowleyReporter/status/1249108173392416768
2020-04-11 23:52:55,politiwars,johncardillo,2,16,59,"The old guard like Fauci and Birx do not understand how information flows instantaneously among 100s of millions all over the world now. They have nowhere to bury their mistakes. Twenty years ago a lot of stuff was more easily covered up.",,,,1249123293539586048,https://twitter.com/politiwars/status/1249123293539586048
2020-04-11 23:52:25,Cukullen,,4,43,58,"Ron Paul: Trump should fire Fauci, 'fraud' leading coronavirus response: ""they made these dire predictions so that they could destroy peoples’ civil liberties... the people have to fire him. And they have to fire him by saying ‘he’s a fraud.’ #FauciFraudhttps://www.washingtontimes.com/news/2020/apr/10/ron-paul-former-gop-congressman-trump-should-fire-/?utm_source …",,,#FauciFraudhttps,1249123166066180098,https://twitter.com/Cukullen/status/1249123166066180098
2020-04-11 23:51:26,red_bythesea,johncardillo,4,7,34,"Thank you John, Fauci is a fraud and his known history proves it.",,,,1249122921479639041,https://twitter.com/red_bythesea/status/1249122921479639041
2020-04-11 23:51:25,anhisu7,chrisbergpov,2,2,10,"Gates and Fauci, they are not invisible, they are clearly our enemies. They hate our Constitutional rights, to them we are nothing but cattle they can brand with chips and experiment with their disgusting shots. They are terrorizing people. cont...",,,,1249122916098289665,https://twitter.com/anhisu7/status/1249122916098289665
2020-04-11 23:51:24,BrendaA24168120,johncardillo,4,6,16,"Wrong! Trump knows exactly what's going on & he's not fooled be Fauci or anyone else. Trump took the action he needed to take to save lives & he will get things back up and operating as soon as possible. He'll win big in Nov. No one can rebuild this economy like Trump can!",,,,1249122912994578432,https://twitter.com/BrendaA24168120/status/1249122912994578432
2020-04-11 23:48:46,fitse_t,,4,0,39,"Dr.Fauci is the author of the book every medical person Carries in his home/office I used to bring the pocket version With me during residency and I was told I was trying hard to look smart by a colleague #Fauciforpresident",,,#Fauciforpresident,1249122248377667589,https://twitter.com/fitse_t/status/1249122248377667589
